id;custom_articletype;title;total_views;publish_date;query_date;ressort;unterressort;scroll_depth_avg;time_spend_avg;fast_exit;long_read;recirculation;devices_mobile;devices_desktop;devices_tablet;sources_social;sources_internal;sources_search;sources_direct;sources_links;url
17225;;Ludwigsburg: Untersuchungen auf A 81 zwischen Ludwigsburg-Nord und Kälbling in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;29;01.10.2020;02.10.2020;Staumelder;Staumelder;72,1;43,2;9;nein;10,3;26;2;1;0;0;25;4;0;https://www.zvw.de/staumelder/ludwigsburg-untersuchungen-auf-a-81-zwischen-ludwigsburg-nord-und-k%C3%A4lbling-in-richtung-heilbronn_staumelderid-17225
17486;;Herrenberg: L 1184 gesperrt aufgrund von Straßenarbeiten zwischen Herrenberg-Gültstein und Herrenberg Stadtmitte in Richtung Holzgerlingen - Staumelder - Zeitungsverlag Waiblingen;29;01.10.2020;02.10.2020;Staumelder;Staumelder;86,1;20,0;5;nein;13,8;25;3;1;0;1;25;3;0;https://www.zvw.de/staumelder/herrenberg-l-1184-gesperrt-aufgrund-von-stra%C3%9Fenarbeiten-zwischen-herrenberg-g%C3%BCltstein-und-herrenber_staumelderid-17486
178724;frei;Nach sexueller Belästigung von zwölfjährigem Mädchen in Plüderhausen: Tatverdächtiger identifiziert;29;13.07.2020;02.10.2020;Blaulicht;Blaulicht;99,2;60,7;1;ja;86,2;28;0;1;0;28;0;1;0;https://www.zvw.de/blaulicht/nach-sexueller-bel%C3%A4stigung-von-zw%C3%B6lfj%C3%A4hrigem-m%C3%A4dchen-in-pl%C3%BCderhausen-tatverd%C3%A4chtiger-identifiziert_arid-178724
18218;;Magstadt: Stau auf A 81 zwischen Sindelfinger Wald und Leonberg-Ost in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;29;02.10.2020;02.10.2020;Staumelder;Staumelder;86,2;37,6;8;nein;3,4;28;0;1;0;0;25;4;0;https://www.zvw.de/staumelder/magstadt-stau-auf-a-81-zwischen-sindelfinger-wald-und-leonberg-ost-in-richtung-heilbronn_staumelderid-18218
245354;frei;Schwerer Verkehrsunfall auf der A 81 bei Ludwigsburg-Nord: Zwei Autos überschlagen sich, sechs Verletzte;29;06.09.2020;02.10.2020;Stuttgart-Region;Stuttgart-Region;59,5;83,0;4;nein;69,0;24;1;4;0;24;5;0;0;https://www.zvw.de/stuttgart-region/schwerer-verkehrsunfall-auf-der-a-81-bei-ludwigsburg-nord-zwei-autos-%C3%BCberschlagen-sich-sechs-verle_arid-245354
262613;frei;Obduktion nach Fund von totem 57-Jährigen in Stuttgart;29;29.09.2020;02.10.2020;Stuttgart-Region;Stuttgart-Region;94,7;86,4;4;ja;72,4;28;0;1;3;25;1;0;0;https://www.zvw.de/stuttgart-region/nach-fund-von-totem-57-j%C3%A4hrigen-in-stuttgart-obduktion-solllicht-ins-dunkel-bringen_arid-262613
262694;frei;Wer sind die Hauptakteure in der Daten-Affäre und welche Konsequenzen drohen?;29;29.09.2020;02.10.2020;Überregional;Überregional;71,6;160,3;1;nein;41,4;13;13;3;7;18;2;2;0;https://www.zvw.de/wer-sind-die-hauptakteure-in-der-daten-aff%C3%A4re-und-welche-konsequenzen-drohen_arid-262694
263255;frei;Waiblinger Schüler kochen mit Profi-Koch und Christoph Sonntag;29;29.09.2020;02.10.2020;Lokales;Waiblingen;79,0;47,1;2;nein;65,5;13;12;4;0;24;4;1;0;https://www.zvw.de/lokales/waiblingen/waiblinger-sch%C3%BCler-kochen-mit-profi-koch-und-christoph-sonntag_arid-263255
263828;frei;Maut-Untersuchungsausschuss: Scheuer weist Vorwürfe zurück;29;02.10.2020;02.10.2020;Überregional;Überregional;75,8;105,3;3;nein;58,6;18;10;1;0;18;7;4;0;https://www.zvw.de/maut-untersuchungsausschuss-scheuer-weist-vorw%C3%BCrfe-zur%C3%BCck_arid-263828
263912;frei;Steigende Wanderung von Arten vor allem nach Europa erwartet;29;02.10.2020;02.10.2020;Wissenschaft;Wissenschaft;97,0;102,6;0;ja;65,5;9;15;5;0;28;0;1;0;https://www.zvw.de/wissenschaft/steigende-wanderung-von-arten-vor-allem-nach-europa-erwartet_arid-263912
17276;;Öhringen: Gefahr durch defektes Fahrzeug auf A 6 zwischen Öhringen und Neuenstein in Richtung Nürnberg - Staumelder - Zeitungsverlag Waiblingen;28;01.10.2020;02.10.2020;Staumelder;Staumelder;79,1;21,8;9;nein;32,1;25;0;3;0;0;28;0;0;https://www.zvw.de/staumelder/%C3%B6hringen-gefahr-durch-defektes-fahrzeug-auf-a-6-zwischen-%C3%B6hringen-und-neuenstein-in-richtung-n%C3%BCrnbe_staumelderid-17276
264029;frei;panorama/wenn-die-umarmung-zum-alptraum-wird_arid-264029;28;02.10.2020;02.10.2020;Panorama;Panorama;66,3;59,7;1;nein;67,9;12;11;5;0;27;0;1;0;https://www.zvw.de/panorama/wenn-die-umarmung-zum-alptraum-wird_arid-264029
17861;;Stockach: Straße gesperrt auf B 313 zwischen Mühlingen und Stockach Einmündung B14 in Richtung Stockach - Staumelder - Zeitungsverlag Waiblingen;27;01.10.2020;02.10.2020;Staumelder;Staumelder;82,6;41,5;3;nein;14,8;22;4;1;0;0;26;1;0;https://www.zvw.de/staumelder/stockach-stra%C3%9Fe-gesperrt-auf-b-313-zwischen-m%C3%BChlingen-und-stockach-einm%C3%BCndung-b14-in-richtung-stock_staumelderid-17861
250829;frei;Nach Polizeieinsatz in der Neustädter Straße in Waiblingen: 36-Jähriger wegen Brandstiftung und versuchtem Totschlag in Haft;27;10.09.2020;02.10.2020;Blaulicht;Blaulicht;80,8;88,9;4;nein;85,2;24;2;1;0;24;0;3;0;https://www.zvw.de/blaulicht/nach-polizeieinsatz-in-der-neust%C3%A4dter-stra%C3%9Fe-in-waiblingen-36-j%C3%A4hriger-wegen-brandstiftung-und-vers_arid-250829
17987;;Landau in der Pfalz: Kaputtes Fahrzeug auf Landau-Dammheim in Richtung Schwegenheim - Staumelder - Zeitungsverlag Waiblingen;26;02.10.2020;02.10.2020;Staumelder;Staumelder;83,7;65,2;8;nein;3,8;23;2;1;0;0;22;4;0;https://www.zvw.de/staumelder/landau-in-der-pfalz-kaputtes-fahrzeug-auf-landau-dammheim-in-richtung-schwegenheim_staumelderid-17987
18020;;Landau in der Pfalz: Staugefahr auf B 10 zwischen Wörther Kreuz und Landau-Nord in Richtung Pirmasens - Staumelder - Zeitungsverlag Waiblingen;26;02.10.2020;02.10.2020;Staumelder;Staumelder;80,0;37,1;4;nein;7,7;24;2;0;0;0;25;1;0;https://www.zvw.de/staumelder/landau-in-der-pfalz-staugefahr-auf-b-10-zwischen-w%C3%B6rther-kreuz-und-landau-nord-in-richtung-pirmasen_staumelderid-18020
18029;;Kirchheim unter Teck: Stau auf A 8 zwischen Kirchheim (Teck)-West und Kirchheim (Teck)-Ost in Richtung München - Staumelder - Zeitungsverlag Waiblingen;26;02.10.2020;02.10.2020;Staumelder;Staumelder;86,2;92,1;5;nein;7,7;21;1;4;0;0;25;1;0;https://www.zvw.de/staumelder/kirchheim-unter-teck-stau-auf-a-8-zwischen-kirchheim-teck-west-und-kirchheim-teck-ost-in-richtu_staumelderid-18029
18164;;Buchloe: Gefahr durch Gegenstand auf A 96 zwischen Buchloe-West und Buchloe-Ost in Richtung München - Staumelder - Zeitungsverlag Waiblingen;26;02.10.2020;02.10.2020;Staumelder;Staumelder;80,8;41,5;6;nein;11,5;25;0;1;0;0;25;1;0;https://www.zvw.de/staumelder/buchloe-gefahr-durch-gegenstand-auf-a-96-zwischen-buchloe-west-und-buchloe-ost-in-richtung-m%C3%BCnchen_staumelderid-18164
259490;frei;Nach privater Familienfeier: Mehrere Corona-Fälle in Schulen im Rems-Murr-Kreis;26;21.09.2020;02.10.2020;Lokales;Rems-Murr-Kreis;72,6;157,2;2;nein;61,5;25;1;0;0;18;5;3;0;https://www.zvw.de/lokales/rems-murr-kreis/nach-privater-familienfeiermehrere-corona-f%C3%A4lle-in-schulen-im-rems-murr-kreis_arid-259490
262700;plus;ZVW+ | Einzelhandel in der Waiblinger Innenstadt: Wann zieht wieder Leben ein?;26;24.09.2020;02.10.2020;Lokales;Waiblingen;63,1;71,8;5;nein;23,1;21;4;1;8;8;9;1;0;https://www.zvw.de/lokales/waiblingen/einzelhandel-in-der-waiblinger-innenstadt-wann-zieht-wieder-leben-ein_arid-262700
262790;plus;ZVW+ | Sigrid Aeckerle hört auf: Was wird aus dem Korber Lädle?;26;29.09.2020;02.10.2020;Lokales;Korb;59,1;46,2;0;nein;11,5;23;3;0;17;4;4;1;0;https://www.zvw.de/lokales/korb/sigrid-aeckerle-h%C3%B6rt-auf-was-wird-aus-dem-korber-l%C3%A4dle_arid-262790
263297;frei;Spahn macht Hoffnung auf Corona-Tests für Zuhause;26;30.09.2020;02.10.2020;Überregional;Überregional;60,5;99,2;0;nein;19,2;25;0;1;24;1;1;0;0;https://www.zvw.de/spahn-macht-hoffnung-auf-corona-tests-f%C3%BCr-zuhause_arid-263297
16910;;Dußlingen: Straße gesperrt auf B 27 zwischen Tübingen-Derendingen und Nehren in Richtung Balingen - Staumelder - Zeitungsverlag Waiblingen;25;01.10.2020;02.10.2020;Staumelder;Staumelder;84,6;21,9;11;nein;32,0;23;1;1;0;0;25;0;0;https://www.zvw.de/staumelder/du%C3%9Flingen-stra%C3%9Fe-gesperrt-auf-b-27-zwischen-t%C3%BCbingen-derendingen-und-nehren-in-richtung-balingen_staumelderid-16910
180029;plus;ZVW+ | Tötung einer 22-Jährigen aus Backnang-Strümpfelbach: War es Mord oder Totschlag?;25;16.07.2020;02.10.2020;Lokales;Rems-Murr-Kreis;71,1;51,0;3;nein;72,0;21;2;2;0;24;1;0;0;https://www.zvw.de/lokales/rems-murr-kreis/t%C3%B6tung-einer-22-j%C3%A4hrigen-aus-backnang-str%C3%BCmpfelbachwar-es-mord-oder-totschlag_arid-180029
181403;plus;Nach Hubschraubereinsatz in Waiblingen: Warum besonders nachts öfter Hubschrauber kreisen;25;20.07.2020;02.10.2020;Lokales;Rems-Murr-Kreis;75,4;55,6;2;nein;64,0;21;3;1;0;25;0;0;0;https://www.zvw.de/lokales/rems-murr-kreis/nach-hubschraubereinsatz-in-waiblingen-warum-besonders-nachts-%C3%B6fter-hubschrauber-kreisen_arid-181403
260717;frei;Versuchte sexuelle Nötigung einer 13-Jährigen in Kernen-Rommelshausen: Kripo Waiblingen sucht Zeugen;25;24.09.2020;02.10.2020;Blaulicht;Blaulicht;48,6;98,1;3;nein;28,0;23;2;0;1;5;6;13;0;https://www.zvw.de/blaulicht/versuchte-sexuelle-n%C3%B6tigung-einer-13-j%C3%A4hrigen-in-kernen-rommelshausen-kripo-waiblingen-sucht-zeugen_arid-260717
262574;frei;Nach zeitweiser Sperrung am Stuttgarter Hauptbahnhof wegen Personen im Gleis: S-Bahnen verkehren wieder regulär;25;29.09.2020;02.10.2020;Verkehrslage;Verkehrslage;66,6;41,5;4;nein;12,0;21;2;2;19;3;3;0;0;https://www.zvw.de/verkehrslage/nach-zeitweiser-sperrung-am-stuttgarter-hauptbahnhof-wegen-personen-im-gleis-s-bahnen-verkehren-wie_arid-262574
263171;plus;ZVW+ | Wird der Kaisersbacher Kämmerer Matthias Klocke in Untermünkheim am Sonntag als neuer Bürgermeister gewählt?;25;30.09.2020;02.10.2020;Lokales;Kaisersbach;38,3;63,8;2;nein;60,0;21;3;1;0;18;5;2;0;https://www.zvw.de/lokales/kaisersbach/wird-der-kaisersbacher-k%C3%A4mmerer-matthias-klocke-in-unterm%C3%BCnkheim-am-sonntag-als-neuer-b%C3%BCrgermeister_arid-263171
263174;plus;ZVW+ | Freie Fläche am Welzheimer Bahnhof: Markthalle oder Biergarten, oder ...?;25;30.09.2020;02.10.2020;Lokales;Welzheim;65,5;37,8;1;nein;68,0;15;9;1;0;21;4;0;0;https://www.zvw.de/lokales/welzheim/freie-fl%C3%A4che-am-welzheimer-bahnhof-markthalle-oder-biergarten-oder-_arid-263174
149476;plus;"Neues Baugebiet ""Riedwiesen"": Beitrag gegen die Wohnungsnot - Winterbach - Zeitungsverlag Waiblingen";24;18.12.2019;02.10.2020;Lokales;Winterbach;57,3;34,7;5;nein;37,5;20;2;2;0;0;21;2;1;https://www.zvw.de/lokales/winterbach/neues-baugebiet-riedwiesen-beitrag-gegen-die-wohnungsnot_arid-149476
175067;frei;Vollsperrung zwischen Murrhardt und Sulzbach: Brückenneubau von Juli bis Oktober;24;03.07.2020;02.10.2020;Verkehrslage;Verkehrslage;56,8;77,2;3;nein;4,2;17;3;4;0;0;22;2;0;https://www.zvw.de/verkehrslage/vollsperrung-zwischen-murrhardt-und-sulzbachbr%C3%BCckenneubau-von-juli-bis-oktober_arid-175067
177371;plus;ZVW+ | Corona: Warum ein Arzt aus Waiblingen Atteste gegen die Maskenpflicht ausstellt;24;09.07.2020;02.10.2020;Lokales;Waiblingen;79,7;89,4;2;nein;87,5;20;2;2;0;24;0;0;0;https://www.zvw.de/lokales/waiblingen/corona-warum-ein-arzt-aus-waiblingen-atteste-gegen-die-maskenpflicht-ausstellt_arid-177371
18017;;Willstätt: Stau auf B 28 zwischen Willstätt-Sand/B33 und Willstätt-West in Richtung Strasbourg (F) - Staumelder - Zeitungsverlag Waiblingen;24;02.10.2020;02.10.2020;Staumelder;Staumelder;82,8;67,6;6;nein;0,0;23;1;0;0;0;22;2;0;https://www.zvw.de/staumelder/willst%C3%A4tt-stau-auf-b-28-zwischen-willst%C3%A4tt-sand-b33-und-willst%C3%A4tt-west-in-richtung-strasbourg-f_staumelderid-18017
182156;frei;Polizeieinsatz in Sindelfingen: 37-Jähriger zieht bei Festnahme die Unterhose runter und kotet aufs Bett;24;22.07.2020;02.10.2020;Stuttgart-Region;Stuttgart-Region;86,4;105,2;3;nein;62,5;24;0;0;0;23;0;1;0;https://www.zvw.de/stuttgart-region/polizeieinsatz-in-sindelfingen-37-j%C3%A4hriger-zieht-bei-festnahme-die-unterhose-runter-und-kotet-aufs_arid-182156
18251;;staumelder/sinsheim-gefahr-durch-untersuchungen-auf-a-6-zwischen-kraichgau-und-wiesloch-rauenberg-in-richtung_staumelderid-18251;24;02.10.2020;02.10.2020;Staumelder;Staumelder;68,5;28,5;6;nein;12,5;24;0;0;0;0;19;5;0;https://www.zvw.de/staumelder/sinsheim-gefahr-durch-untersuchungen-auf-a-6-zwischen-kraichgau-und-wiesloch-rauenberg-in-richtung_staumelderid-18251
203576;frei;Schorndorf-Miedelsbach: 21-jähriger Radfahrer stürzt und verletzt sich dabei schwer;24;03.08.2020;02.10.2020;Blaulicht;Blaulicht;88,2;43,8;3;nein;83,3;23;0;1;0;24;0;0;0;https://www.zvw.de/blaulicht/schorndorf-miedelsbach-21-j%C3%A4hriger-radfahrer-st%C3%BCrzt-und-verletzt-sich-dabei-schwer_arid-203576
226331;plus;ZVW+ | Am 21. August eröffnet in Stetten eine neue Pizzeria - der Ort ist Zufall und doch eine Herzenssache;24;18.08.2020;02.10.2020;Lokales;Kernen;58,6;24,4;3;nein;29,2;14;10;0;0;1;21;2;0;https://www.zvw.de/lokales/kernen/am-21-august-er%C3%B6ffnet-in-stetten-eine-neue-pizzeria-der-ort-ist-zufall-und-doch-eine-herzenssache_arid-226331
258809;frei;Motorrad prallt gegen Felswand: Fahrer schwer verletzt;24;19.09.2020;02.10.2020;Baden-Württemberg;Baden-Württemberg;96,7;72,7;3;ja;79,2;24;0;0;0;22;2;0;0;https://www.zvw.de/baden-w%C3%BCrttemberg/motorrad-prallt-gegen-felswand-fahrer-schwer-verletzt_arid-258809
258995;frei;Ehepaar verunglückt mit Motorrad: Frau stirbt;24;20.09.2020;02.10.2020;Baden-Württemberg;Baden-Württemberg;100,0;56,5;2;ja;75,0;24;0;0;0;21;3;0;0;https://www.zvw.de/baden-w%C3%BCrttemberg/ehepaar-verungl%C3%BCckt-mit-motorrad-frau-stirbt_arid-258995
262292;frei;Schorndorf: Unbekannter bestiehlt 18-Jährige auf Marktplatz;24;28.09.2020;02.10.2020;Blaulicht;Blaulicht;85,0;31,8;3;nein;45,8;19;3;2;3;16;4;1;0;https://www.zvw.de/blaulicht/schorndorf-unbekannter-bestiehlt-18-j%C3%A4hrige-auf-marktplatz_arid-262292
262772;plus;ZVW+ | Gastro in Schorndorf schmeißt die Heizpilze an - was hält man bei der Stadt davon?;24;25.09.2020;02.10.2020;Lokales;Schorndorf;60,3;24,5;5;nein;54,2;20;2;2;8;12;4;0;0;https://www.zvw.de/lokales/schorndorf/gastro-in-schorndorf-schmei%C3%9Ft-die-heizpilze-an-was-h%C3%A4lt-man-bei-der-stadt-davon_arid-262772
262997;frei;Bei Michel + Siegle regenerative Heizsysteme jetzt in Aktion erleben;24;30.09.2020;02.10.2020;Überregional;Überregional;60,3;219,2;0;nein;20,8;17;7;0;0;8;2;14;0;https://www.zvw.de/bei-michel-siegle-regenerative-heizsysteme-jetzt-in-aktion-erleben_arid-262997
263894;frei;Lastwagen-Panne auf Autobahn 8: 500 Liter Diesel ausgelaufen;24;02.10.2020;02.10.2020;Baden-Württemberg;Baden-Württemberg;94,2;50,8;5;ja;58,3;11;12;1;0;22;0;2;0;https://www.zvw.de/baden-w%C3%BCrttemberg/lastwagen-panne-auf-autobahn-8-500-liter-diesel-ausgelaufen_arid-263894
143338;frei;Maskenpflicht: Schutzmasken sind für Kinder nicht gefährlich - Rems-Murr-Kreis - Zeitungsverlag Waiblingen;23;24.04.2020;02.10.2020;Lokales;Rems-Murr-Kreis;51,5;177,7;3;nein;39,1;17;6;0;1;11;7;4;0;https://www.zvw.de/lokales/rems-murr-kreis/maskenpflicht-schutzmasken-sind-f%C3%BCr-kinder-nicht-gef%C3%A4hrlich_arid-143338
17561;;Neu-Ulm: Tiere auf B 28 zwischen Neu-Ulm-Mitte und Senden in Richtung Hittistetten - Staumelder - Zeitungsverlag Waiblingen;23;01.10.2020;02.10.2020;Staumelder;Staumelder;82,5;23,9;8;nein;4,3;21;1;1;0;0;18;5;0;https://www.zvw.de/staumelder/neu-ulm-tiere-auf-b-28-zwischen-neu-ulm-mitte-und-senden-in-richtung-hittistetten_staumelderid-17561
17579;;Lingenfeld: Stau auf B 9 zwischen Germersheim-Nord und Landau in Richtung Ludwigshafen - Staumelder - Zeitungsverlag Waiblingen;23;01.10.2020;02.10.2020;Staumelder;Staumelder;86,8;13,0;8;nein;13,0;20;0;3;0;0;16;7;0;https://www.zvw.de/staumelder/lingenfeld-stau-auf-b-9-zwischen-germersheim-nord-und-landau-in-richtung-ludwigshafen_staumelderid-17579
225038;frei;Schlägerei am Waiblinger Bahnhof: 18-Jähriger wird am Boden liegend von einer Gruppe verprügelt;23;19.08.2020;02.10.2020;Blaulicht;Blaulicht;75,0;101,7;4;nein;60,9;21;1;1;0;18;4;1;0;https://www.zvw.de/blaulicht/schl%C3%A4gerei-am-waiblinger-bahnhof-18-j%C3%A4hriger-wird-am-boden-liegend-von-einer-gruppe-verpr%C3%BCgelt_arid-225038
262205;frei;Bahnhof Fellbach: 22-Jähriger greift Beamte bei Polizeikontrolle an;23;28.09.2020;02.10.2020;Blaulicht;Blaulicht;90,8;41,0;2;ja;52,2;15;4;4;5;15;1;2;0;https://www.zvw.de/blaulicht/bahnhof-fellbach-22-j%C3%A4hriger-greift-beamte-bei-polizeikontrolle-an_arid-262205
264023;frei;trumps-corona-infektion-und-die-m%C3%B6glichen-folgen_arid-264023;23;02.10.2020;02.10.2020;Überregional;Überregional;74,4;197,7;1;nein;65,2;10;10;3;0;22;0;1;0;https://www.zvw.de/trumps-corona-infektion-und-die-m%C3%B6glichen-folgen_arid-264023
39988;frei;Wie Achim Schmid zum Klan-Anführer wurde;23;26.07.2019;02.10.2020;Specials;Kkk-Im-Rems-Murr-Kreis;28,3;109,7;3;nein;8,7;16;7;0;0;1;20;2;0;https://www.zvw.de/specials/kkk-im-rems-murr-kreis/wie-achim-schmid-zum-klan-anf%C3%BChrer-wurde_arid-39988
17942;;Bondorf: Verbesserte Fahrbedingungen auf A 81 zwischen Ziegler und Horb am Neckar in Richtung Singen - Staumelder - Zeitungsverlag Waiblingen;22;02.10.2020;02.10.2020;Staumelder;Staumelder;78,1;49,4;2;nein;13,6;20;2;0;0;0;21;1;0;https://www.zvw.de/staumelder/bondorf-verbesserte-fahrbedingungen-auf-a-81-zwischen-ziegler-und-horb-am-neckar-in-richtung-singen_staumelderid-17942
17978;;Uffenheim: Personen auf der Fahrbahn auf A 7 zwischen Gollhofen und Bad Windsheim in Richtung Ulm - Staumelder - Zeitungsverlag Waiblingen;22;02.10.2020;02.10.2020;Staumelder;Staumelder;85,7;65,4;4;nein;0,0;20;0;2;0;0;19;3;0;https://www.zvw.de/staumelder/uffenheim-personen-auf-der-fahrbahn-auf-a-7-zwischen-gollhofen-und-bad-windsheim-in-richtung-ulm_staumelderid-17978
18002;;Herrieden: Verkehrsproblem auf A 6 zwischen Herrieden und Aurach in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;22;02.10.2020;02.10.2020;Staumelder;Staumelder;83,5;88,0;3;nein;22,7;22;0;0;0;0;21;1;0;https://www.zvw.de/staumelder/herrieden-verkehrsproblem-auf-a-6-zwischen-herrieden-und-aurach-in-richtung-heilbronn_staumelderid-18002
259322;frei;Korntal-Münchingen: Motorradfahrer bei Unfall schwer verletzt;22;21.09.2020;02.10.2020;Stuttgart-Region;Stuttgart-Region;80,9;47,7;4;nein;72,7;22;0;0;0;18;3;1;0;https://www.zvw.de/stuttgart-region/korntal-m%C3%BCnchingen-motorradfahrer-bei-unfall-schwer-verletzt_arid-259322
263921;frei;Mehr als 2600 Corona-Neuinfektionen in Deutschland;22;02.10.2020;02.10.2020;Überregional;Überregional;90,3;75,1;0;ja;27,3;13;7;2;0;6;15;1;0;https://www.zvw.de/mehr-als-2600-corona-neuinfektionen-in-deutschland_arid-263921
264098;frei;Mutmaßlicher Ku'damm-Raser verhaftet;22;02.10.2020;02.10.2020;Panorama;Panorama;95,1;90,3;1;ja;77,3;11;9;2;0;20;0;2;0;https://www.zvw.de/panorama/mutma%C3%9Flicher-kudamm-raser-verhaftet_arid-264098
55312;frei;Feiern unter der Zirkuskuppel - Waiblingen - Zeitungsverlag Waiblingen;22;19.12.2018;02.10.2020;Lokales;Waiblingen;65,7;68,4;5;nein;0,0;22;0;0;0;0;21;1;0;https://www.zvw.de/lokales/waiblingen/feiern-unter-der-zirkuskuppel_arid-55312
17369;;Sontheim an der Brenz: B 492 gesperrt aufgrund von Straßenarbeiten zwischen Bächingen-Obermedlingen und Hermaringen-Mitte in Richtung Herbrechtingen - Staumelder - Zeitungsverlag Waiblingen;21;01.10.2020;02.10.2020;Staumelder;Staumelder;75,2;52,1;6;nein;19,0;21;0;0;0;0;19;2;0;https://www.zvw.de/staumelder/sontheim-an-der-brenz-b-492-gesperrt-aufgrund-von-stra%C3%9Fenarbeiten-zwischen-b%C3%A4chingen-obermedlingen_staumelderid-17369
17534;;Freudenstadt: Bauarbeiten auf B 294 zwischen Freudenstadt-Dietersweiler/Lauterbad und Lombach in Richtung Haslach Im Kinzigtal - Staumelder - Zeitungsverlag Waiblingen;21;01.10.2020;02.10.2020;Staumelder;Staumelder;91,8;39,7;5;ja;38,1;16;4;1;0;0;16;5;0;https://www.zvw.de/staumelder/freudenstadt-bauarbeiten-auf-b-294-zwischen-freudenstadt-dietersweiler-lauterbad-und-lombach-in-ric_staumelderid-17534
18287;;staumelder/sinsheim-stau-auf-a-6-zwischen-bauernwald-und-sinsheim-steinsfurt-in-richtung-mannheim_staumelderid-18287;21;02.10.2020;02.10.2020;Staumelder;Staumelder;74,7;44,5;6;nein;14,3;19;0;2;0;0;15;6;0;https://www.zvw.de/staumelder/sinsheim-stau-auf-a-6-zwischen-bauernwald-und-sinsheim-steinsfurt-in-richtung-mannheim_staumelderid-18287
18353;;Balingen: Stau auf B 27 zwischen Balingen-Zentrum und Balingen-Süd/Messegelände in Richtung Villingen-schwenningen - Staumelder - Zeitungsverlag Waiblingen;21;02.10.2020;02.10.2020;Staumelder;Staumelder;88,1;37,2;3;nein;4,8;20;1;0;0;0;20;1;0;https://www.zvw.de/staumelder/balingen-stau-auf-b-27-zwischen-balingen-zentrum-und-balingen-s%C3%BCd-messegel%C3%A4nde-in-richtung-villinge_staumelderid-18353
18362;;Wendlingen am Neckar: Bauarbeiten auf B 313 zwischen Wernau und Köngen/Wendlingen-Süd in Richtung Nürtingen - Staumelder - Zeitungsverlag Waiblingen;21;02.10.2020;02.10.2020;Staumelder;Staumelder;87,3;42,7;3;nein;0,0;21;0;0;0;0;20;1;0;https://www.zvw.de/staumelder/wendlingen-am-neckar-bauarbeiten-auf-b-313-zwischen-wernau-und-k%C3%B6ngen-wendlingen-s%C3%BCd-in-richtung-n%C3%BC_staumelderid-18362
18383;;Viernheim: Staugefahr auf A 6 zwischen Viernheimer Dreieck und Rennschlag in Richtung Mannheim - Staumelder - Zeitungsverlag Waiblingen;21;02.10.2020;02.10.2020;Staumelder;Staumelder;67,3;36,3;9;nein;4,8;20;0;1;0;0;19;2;0;https://www.zvw.de/staumelder/viernheim-staugefahr-auf-a-6-zwischen-viernheimer-dreieck-und-rennschlag-in-richtung-mannheim_staumelderid-18383
240980;frei;"Hotel Restaurant Lamm Hebsack: Konnte Koch-Azubi Sabrina die ""The Taste""-Jury überzeugen?";21;03.09.2020;02.10.2020;Lokales;Remshalden;70,0;49,6;7;nein;9,5;13;6;2;0;0;19;2;0;https://www.zvw.de/lokales/remshalden/hotel-restaurant-lamm-hebsack-konnte-koch-azubi-sabrinadie-the-taste-jury-%C3%BCberzeugen_arid-240980
261473;frei;Die IMMO-Messe wird digital;21;25.09.2020;02.10.2020;Überregional;Überregional;90,3;125,0;3;ja;57,1;10;11;0;0;19;1;1;0;https://www.zvw.de/die-immo-messe-wird-digital_arid-261473
263099;frei;Mann in Stuttgart lebensgefährlich verletzt - Polizei sucht Zeugen;21;30.09.2020;02.10.2020;Stuttgart-Region;Stuttgart-Region;88,9;60,3;4;nein;61,9;12;7;2;0;19;0;2;0;https://www.zvw.de/stuttgart-region/mann-in-stuttgart-lebensgef%C3%A4hrlich-verletzt-polizei-sucht-zeugen_arid-263099
263180;frei;Ampelschaltung am Kronenplatz bleibt unverändert;21;30.09.2020;02.10.2020;Lokales;Winnenden;90,1;81,3;1;ja;71,4;12;9;0;0;19;2;0;0;https://www.zvw.de/lokales/winnenden/ampelschaltung-am-kronenplatz-bleibt-unver%C3%A4ndert_arid-263180
263183;plus;Corona: Wie kam die Firma Dürr aus Weinstadt durch die Krise?;21;24.09.2020;02.10.2020;Lokales;Weinstadt;64,5;61,4;2;nein;52,4;9;11;1;0;17;4;0;0;https://www.zvw.de/lokales/weinstadt/corona-wie-kam-die-firma-d%C3%BCrr-aus-weinstadt-durch-die-krise_arid-263183
