;WK-Nr;AGS;Wahlberechtigte;Wähler;ungültige_1;ungültige_2;gültige_1;gültige_2;CDU_1;DIE LINKE_1;SPD_1;AfD_1;GRÜNE_1;NPD_1;FDP_1;FREIE WÄHLER_1;Tierschutzpartei_1;PIRATEN_1;Die PARTEI_1;BüSo_1;ADPM_1;Blaue #TeamPetry_1;KPD_1;ÖDP_1;Die Humanisten_1;PDV_1;Gesundheitsforschung_1;CDU_2;DIE LINKE_2;SPD_2;AfD_2;GRÜNE_2;NPD_2;FDP_2;FREIE WÄHLER_2;Tierschutzpartei_2;PIRATEN_2;Die PARTEI_2;BüSo_2;ADPM_2;Blaue #TeamPetry_2;KPD_2;ÖDP_2;Die Humanisten_2;PDV_2;Gesundheitsforschung_2;Unnamed: 0_y;Wahlberechtigte_EW2019;Wähler_EW2019;gültige_EW2019;CDU_EW2019;DIE LINKE_EW2019;SPD_EW2019;AfD_EW2019;GRÜNE_EW2019;FDP_EW2019;FREIE WÄHLER_EW2019;Wahlberechtigte_BW2017;Wähler_BW2017;gültige_2_BW2017;CDU_2_BW2017;DIE LINKE_2_BW2017;SPD_2_BW2017;AfD_2_BW2017;GRÜNE_2_BW2017;FDP_2_BW2017;FREIE WÄHLER_2_BW2017;WK-Nr_LW2014;WK-Name_LW2014;Wahlberechtigte_LW2014;Wähler_LW2014;gültige_1_LW2014;CDU_1_LW2014;DIE LINKE_1_LW2014;SPD_1_LW2014;FDP_1_LW2014;GRÜNE_1_LW2014;NPD_1_LW2014;PIRATEN_1_LW2014;BüSo_1_LW2014;DSU_1_LW2014;AfD_1_LW2014;FREIE WÄHLER_1_LW2014;Die PARTEI_1_LW2014;Freie Bürger Leipzig_1_LW2014;Konrad Skatula_1_LW2014;Schaar_1_LW2014;WAGNER_1_LW2014;WV MFU_1_LW2014;gültige_2_LW2014;CDU_2_LW2014;DIE LINKE_2_LW2014;SPD_2_LW2014;FDP_2_LW2014;GRÜNE_2_LW2014;NPD_2_LW2014;Tierschutzpartei_2_LW2014;PIRATEN_2_LW2014;BüSo_2_LW2014;DSU_2_LW2014;AfD_2_LW2014;pro Deutschland_2_LW2014;FREIE WÄHLER_2_LW2014;Die PARTEI_2_LW2014
318;51;14628330;1152;722;14;10;708;712;247;44;29;295;15;0;22;36;0;0;0;0;0;0;0;0;0;0;0;230;39;32;290;18;33;21;21;11;2;4;0;3;3;0;1;0;1;3;348;1156;756;736;160;53;36;273;26;31;29;1166;833;817;207;79;47;323;12;55;12;51;Sächsische Schweiz-Osterzgebirge 4;1216;632;614;275;80;47;17;11;101;6;1;0;74;0;0;0;0;2;0;0;621;271;73;45;18;13;100;10;5;1;0;67;2;14;2
319;51;14628340;1323;802;16;19;786;783;250;90;32;298;34;0;27;46;0;0;0;0;0;0;0;0;0;0;0;248;69;37;288;30;13;39;16;9;3;10;0;2;12;0;1;0;2;4;349;1324;853;838;159;93;42;288;54;45;37;1344;936;922;237;118;57;356;19;66;15;51;Sächsische Schweiz-Osterzgebirge 4;1393;718;700;313;140;47;22;26;59;6;4;0;83;0;0;0;0;0;0;0;701;303;126;51;27;26;62;6;4;2;1;75;0;15;3
320;51;14628360;7931;5245;115;87;5130;5158;1569;422;197;1905;241;0;236;196;0;0;0;0;0;0;0;0;0;0;0;1499;412;265;2056;217;73;234;155;81;17;45;2;15;28;3;7;4;4;41;350;7952;5228;5079;1187;462;270;1838;272;197;135;8087;6079;5970;1440;754;409;2266;153;399;74;51;Sächsische Schweiz-Osterzgebirge 4;8529;4585;4488;1802;729;335;212;135;767;34;43;0;415;0;0;0;0;16;0;0;4500;1759;658;381;188;154;684;62;27;17;4;484;5;57;20
321;51;14628370;1315;816;13;12;803;804;250;64;36;327;54;0;27;43;0;0;0;0;0;0;0;0;0;0;0;231;63;42;317;48;9;31;24;10;0;6;1;0;7;0;2;3;0;10;351;1320;811;797;165;60;41;285;61;41;33;1320;927;917;216;125;53;368;34;80;2;51;Sächsische Schweiz-Osterzgebirge 4;1351;650;641;270;95;51;27;28;57;12;3;0;95;0;0;0;0;3;0;0;643;268;80;57;33;34;61;8;2;3;1;86;2;3;5
322;51;14628380;4543;3234;49;44;3185;3190;1206;195;154;1092;151;0;230;127;0;0;0;0;0;0;0;0;0;0;0;1102;191;208;1076;129;31;208;90;50;8;27;6;9;18;2;15;5;2;13;352;4538;3126;3023;764;234;202;968;168;181;92;4593;3602;3553;972;422;262;1214;86;326;44;51;Sächsische Schweiz-Osterzgebirge 4;4660;2603;2558;1158;346;213;192;86;204;21;13;0;319;0;0;0;0;6;0;0;2569;1117;330;236;167;95;194;30;13;7;4;323;2;37;14
323;51;14628390;2100;1252;19;10;1233;1242;399;93;52;481;65;0;47;73;0;0;0;0;0;0;0;0;0;0;0;371;90;51;469;72;8;56;53;16;0;18;0;0;20;2;2;3;2;9;353;2094;1309;1279;290;108;77;446;99;53;45;2088;1391;1370;323;144;84;561;54;118;12;51;Sächsische Schweiz-Osterzgebirge 4;2103;1073;1055;463;153;94;37;46;95;11;6;0;125;0;0;0;0;25;0;0;1059;449;145;84;50;38;106;12;13;2;0;140;0;16;4
324;52;14625040;9238;5783;85;77;5698;5706;2119;552;348;2068;217;0;214;180;0;0;0;0;0;0;0;0;0;0;0;1868;494;370;1992;232;42;283;155;92;11;66;3;16;26;4;8;11;7;26;185;9247;5603;5451;1249;696;361;1750;305;318;150;9332;6583;6467;1659;989;668;2081;162;474;86;52;Bautzen 1;9772;4665;4558;1899;887;804;198;102;398;64;0;0;0;206;0;0;0;0;0;0;4596;1764;809;620;182;128;335;47;37;8;11;533;19;81;22
325;52;14625060;2142;1423;21;18;1402;1405;552;89;73;566;33;0;52;37;0;0;0;0;0;0;0;0;0;0;0;497;84;77;566;35;6;64;36;11;6;8;0;1;2;1;4;0;1;6;186;2142;1576;1532;449;127;95;562;61;60;31;2162;1547;1527;448;141;159;574;22;109;16;52;Bautzen 1;2243;1199;1184;628;153;134;60;31;112;19;0;0;0;47;0;0;0;0;0;0;1191;638;138;105;41;24;77;7;4;1;0;142;3;8;3
326;52;14625090;3945;2852;38;33;2814;2819;1159;193;139;1105;60;0;78;80;0;0;0;0;0;0;0;0;0;0;0;1056;187;145;1097;67;7;88;77;33;0;26;2;2;10;0;3;2;3;14;188;3939;2788;2729;835;202;144;954;107;102;112;4005;2476;2442;664;311;180;938;39;170;27;52;Bautzen 1;4218;2714;2662;1354;465;266;86;62;280;35;0;0;0;114;0;0;0;0;0;0;2671;1174;404;266;91;60;194;36;11;5;7;365;3;47;8
327;52;14625100;2198;1295;23;18;1272;1277;479;93;61;531;23;0;53;32;0;0;0;0;0;0;0;0;0;0;0;402;93;69;532;27;10;58;23;20;7;14;2;5;5;1;1;1;1;6;189;2203;1421;1365;316;140;98;514;50;71;25;2249;1509;1471;378;188;130;553;18;114;13;52;Bautzen 1;2329;1146;1113;529;191;127;82;20;124;9;0;0;0;31;0;0;0;0;0;0;1117;495;172;104;40;19;95;14;5;4;7;143;3;13;3
328;52;14625140;762;482;9;9;473;473;201;31;27;169;16;0;17;12;0;0;0;0;0;0;0;0;0;0;0;178;28;29;162;16;4;21;8;7;1;7;1;3;0;0;2;0;1;5;193;762;462;444;132;31;22;140;20;21;9;767;520;504;169;50;50;162;6;32;3;52;Bautzen 1;794;372;361;206;46;26;15;10;32;7;0;0;0;19;0;0;0;0;0;0;363;194;40;24;12;7;28;4;2;0;0;49;0;3;0
329;52;14625150;2543;2317;19;15;2298;2302;853;161;119;864;87;0;102;112;0;0;0;0;0;0;0;0;0;0;0;817;151;114;833;85;12;86;106;27;5;20;1;4;12;1;6;4;1;17;194;2540;1771;1717;427;151;84;610;85;77;118;2576;2531;2494;709;281;201;870;56;190;56;52;Bautzen 1;2646;1766;1727;789;294;146;79;51;216;27;0;0;0;125;0;0;0;0;0;0;1740;767;233;119;57;36;163;15;19;3;4;247;6;66;5
330;52;14625170;2346;2030;24;16;2006;2014;742;177;152;675;69;0;96;95;0;0;0;0;0;0;0;0;0;0;0;680;137;165;636;86;10;121;58;42;2;18;1;12;10;2;10;3;2;19;196;2338;1899;1851;466;160;168;557;101;93;58;2295;2117;2092;584;241;209;642;58;192;32;52;Bautzen 1;2316;1575;1542;720;223;248;61;46;122;18;0;0;0;104;0;0;0;0;0;0;1546;696;202;175;63;49;113;21;9;3;1;166;2;35;11
331;52;14625190;2274;1871;21;22;1850;1849;659;140;102;742;85;0;74;48;0;0;0;0;0;0;0;0;0;0;0;655;112;100;703;73;13;73;39;22;5;21;1;3;6;0;7;5;2;9;198;2270;1890;1857;492;156;111;650;99;74;69;2284;2634;2611;737;335;211;866;62;221;29;52;Bautzen 1;2332;1210;1159;539;203;127;40;45;131;22;0;0;0;52;0;0;0;0;0;0;1182;468;182;123;49;38;84;13;9;0;2;180;1;28;5
332;52;14625380;4111;2834;31;31;2803;2803;1055;212;153;1100;79;0;88;116;0;0;0;0;0;0;0;0;0;0;0;902;189;180;1066;93;26;115;81;50;9;29;1;8;15;5;4;3;5;22;215;4112;2686;2626;638;229;160;946;102;111;69;4136;3559;3503;930;446;278;1229;71;281;60;52;Bautzen 1;4244;1887;1853;807;300;193;69;46;283;39;0;0;0;116;0;0;0;0;0;0;1860;702;245;175;54;41;234;18;21;7;3;299;7;44;10
333;52;14625390;1725;1063;10;10;1053;1053;381;81;57;400;55;0;42;37;0;0;0;0;0;0;0;0;0;0;0;358;61;52;387;43;6;50;32;27;4;15;0;0;2;1;7;0;1;7;216;1716;1060;1030;247;75;52;368;53;70;35;1735;1218;1203;280;144;97;447;28;114;26;52;Bautzen 1;1743;923;897;396;177;92;32;34;99;10;0;0;0;57;0;0;0;0;0;0;908;348;148;95;36;29;78;3;4;2;1;136;3;21;4
334;52;14625510;1110;677;13;11;664;666;270;54;25;231;23;0;37;24;0;0;0;0;0;0;0;0;0;0;0;221;46;31;211;30;7;59;21;11;2;8;0;1;2;0;2;1;1;12;227;1108;733;698;171;67;35;205;41;50;22;1117;797;781;225;76;63;262;19;68;16;52;Bautzen 1;1156;561;551;270;94;58;24;15;48;12;0;0;0;30;0;0;0;0;0;0;553;268;68;40;19;17;33;9;6;0;1;72;1;17;2
335;52;14625525;5186;3777;66;48;3711;3729;1554;243;234;1282;111;0;138;149;0;0;0;0;0;0;0;0;0;0;0;1503;204;186;1233;131;20;164;121;46;4;44;2;12;14;6;8;2;3;26;228;5170;3567;3482;1112;207;207;1053;218;173;128;5262;4221;4167;1415;409;325;1264;99;361;64;52;Bautzen 1;5486;3191;3113;1638;422;307;129;96;291;62;0;0;0;168;0;0;0;0;0;0;3135;1501;347;309;127;95;211;30;24;0;2;390;8;83;8
336;52;14625530;2547;1483;15;17;1468;1466;528;98;76;624;47;0;44;51;0;0;0;0;0;0;0;0;0;0;0;444;103;78;601;53;11;59;37;22;3;23;1;8;3;2;6;0;1;11;229;2544;1535;1474;296;135;84;566;71;71;38;2572;1700;1678;414;238;125;632;45;117;26;52;Bautzen 1;2648;1290;1253;455;200;215;43;36;128;12;0;0;0;164;0;0;0;0;0;0;1265;507;196;141;25;29;98;14;4;5;0;187;5;46;8
337;52;14625560;5553;4021;46;40;3975;3981;1407;325;191;1608;120;0;140;184;0;0;0;0;0;0;0;0;0;0;0;1348;231;198;1544;126;43;181;139;65;5;34;1;5;16;4;17;8;2;14;231;5556;4076;4001;1061;283;182;1419;179;186;187;5610;4614;4542;1268;490;347;1616;105;327;120;52;Bautzen 1;5858;3410;3353;1576;621;276;149;106;357;60;0;0;0;208;0;0;0;0;0;0;3361;1413;439;304;120;90;304;46;32;7;4;466;10;106;20
338;52;14625590;2385;1679;37;34;1642;1645;620;105;69;698;44;0;48;58;0;0;0;0;0;0;0;0;0;0;0;534;87;86;665;51;24;69;47;31;5;17;1;4;6;2;0;3;2;11;234;2391;1491;1431;360;108;84;542;64;56;53;2462;1722;1686;415;201;142;621;38;146;33;52;Bautzen 1;2541;1294;1270;606;174;162;45;31;183;20;0;0;0;49;0;0;0;0;0;0;1274;501;156;142;43;31;154;24;8;7;3;181;2;19;3
339;52;14625630;4192;2760;29;27;2731;2733;1073;220;153;1020;75;0;107;83;0;0;0;0;0;0;0;0;0;0;0;964;222;181;999;70;16;125;63;33;1;17;1;4;11;1;2;3;4;16;237;4220;2648;2573;675;228;180;904;91;150;81;4319;2757;2715;750;323;241;975;66;176;43;52;Bautzen 1;4526;2900;2843;1251;530;320;118;81;342;48;0;0;0;153;0;0;0;0;0;0;2856;1100;451;293;128;72;299;42;25;7;3;339;5;73;19
340;53;14625010;3906;2053;29;23;2024;2030;776;148;104;696;95;0;109;96;0;0;0;0;0;0;0;0;0;0;0;657;118;118;707;119;10;152;58;21;6;22;4;4;3;2;9;1;2;17;182;3878;2645;2584;634;189;184;853;225;126;68;3928;2898;2869;817;335;257;870;114;278;31;53;Bautzen 2;3893;1692;1646;791;279;198;90;86;99;27;0;0;0;70;0;0;6;0;0;0;1665;753;217;188;94;81;81;10;15;5;1;173;2;36;9
341;53;14625080;827;537;11;10;526;527;347;24;16;90;12;0;25;12;0;0;0;0;0;0;0;0;0;0;0;320;17;19;92;24;0;31;11;1;1;3;0;0;0;0;4;2;1;1;187;826;537;522;261;25;21;98;29;21;12;831;547;536;253;51;28;109;17;51;8;53;Bautzen 2;848;519;507;356;52;18;29;9;11;12;0;0;0;11;0;0;9;0;0;0;510;350;41;22;25;16;10;3;2;0;0;29;0;9;3
342;53;14625130;2253;1419;22;20;1397;1399;402;93;41;549;33;0;246;33;0;0;0;0;0;0;0;0;0;0;0;405;89;66;592;40;10;110;27;12;5;20;2;7;1;1;1;2;1;8;192;2278;1615;1562;363;144;100;546;71;106;34;2300;1536;1506;396;189;106;584;32;109;14;53;Bautzen 2;2378;1175;1150;555;204;101;45;26;150;18;0;0;0;33;0;0;18;0;0;0;1163;542;171;104;33;23;134;5;10;2;4;116;1;13;5
343;53;14625180;799;542;6;4;536;538;190;47;16;221;14;0;25;23;0;0;0;0;0;0;0;0;0;0;0;159;32;22;217;21;2;41;21;7;2;1;0;2;1;1;1;1;0;7;197;802;551;532;132;41;33;187;25;30;20;807;588;583;138;61;50;221;11;52;13;53;Bautzen 2;811;478;471;246;73;40;28;14;42;8;0;0;0;19;0;0;1;0;0;0;471;211;61;52;18;15;33;4;2;0;1;59;1;11;3
344;53;14625200;7794;5714;78;69;5636;5645;2051;537;299;1735;238;0;302;474;0;0;0;0;0;0;0;0;0;0;0;1839;423;362;1757;314;28;403;260;91;10;59;2;9;16;4;24;5;6;33;199;7788;4924;4792;1188;434;332;1384;357;285;219;7846;5809;5703;1465;743;533;1873;186;535;83;53;Bautzen 2;5530;3227;3151;1439;565;419;151;103;220;50;0;0;0;183;0;0;21;0;0;0;3177;1350;464;375;168;111;183;46;32;9;4;335;7;81;12
345;53;14625220;3404;2670;33;23;2637;2647;1043;221;148;827;83;0;170;145;0;0;0;0;0;0;0;0;0;0;0;937;160;169;864;113;13;145;113;32;7;29;1;6;14;2;9;5;9;19;200;3412;2340;2263;572;194;156;700;127;113;116;3449;2927;2876;816;371;284;910;87;226;50;53;Bautzen 2;3486;2192;2146;1048;436;199;98;76;156;24;0;0;0;81;0;0;28;0;0;0;2156;978;317;218;99;60;122;21;13;6;1;242;5;64;10
346;53;14625250;13902;8707;111;96;8596;8611;3021;1331;441;2682;251;0;455;415;0;0;0;0;0;0;0;0;0;0;0;2765;994;554;2783;337;36;428;311;127;20;85;4;17;23;6;32;16;10;63;203;13957;8261;8064;1716;1178;519;2459;464;389;296;12295;8925;8783;2116;1595;828;2728;230;704;120;53;Bautzen 2;12697;6439;6308;2327;2028;492;252;169;539;124;0;0;0;172;0;0;205;0;0;0;6354;2442;1474;630;232;173;426;75;50;14;12;677;8;111;30
347;53;14625320;1305;816;25;13;791;803;286;68;29;299;25;0;47;37;0;0;0;0;0;0;0;0;0;0;0;269;50;37;304;31;2;66;26;4;0;7;0;0;2;1;1;0;0;3;209;1303;838;820;207;61;60;275;50;46;27;1337;899;885;238;114;79;301;29;72;14;53;Bautzen 2;1358;714;688;314;145;73;49;18;55;10;0;0;0;19;0;0;5;0;0;0;700;314;123;65;30;18;37;7;8;0;0;89;0;8;1
348;53;14625350;912;663;12;10;651;653;395;34;22;133;15;0;31;21;0;0;0;0;0;0;0;0;0;0;0;354;29;25;136;22;6;34;14;6;1;6;2;0;2;0;7;2;2;5;212;911;659;644;289;28;19;141;37;27;16;909;699;683;286;48;47;159;20;73;12;53;Bautzen 2;959;599;586;428;44;21;17;17;19;15;0;0;0;15;0;0;10;0;0;0;591;426;30;30;16;13;12;2;8;3;0;37;1;9;4
349;53;14625410;1976;1144;13;11;1131;1133;420;116;44;399;32;0;66;54;0;0;0;0;0;0;0;0;0;0;0;364;93;62;402;38;8;95;32;18;2;8;0;0;1;0;0;2;1;7;217;1988;1147;1124;263;113;55;347;68;82;28;1979;1317;1298;340;203;101;432;27;116;20;53;Bautzen 2;1977;887;875;387;207;87;64;35;54;12;0;0;0;25;0;0;4;0;0;0;876;368;170;88;69;16;48;7;11;0;2;82;1;11;3
350;53;14625440;1648;1579;16;16;1563;1563;953;98;57;269;65;0;70;51;0;0;0;0;0;0;0;0;0;0;0;881;75;74;274;83;0;75;41;9;4;22;1;1;6;1;1;6;1;8;220;1643;1510;1471;684;83;62;247;115;72;33;1673;1675;1661;787;124;117;312;62;143;27;53;Bautzen 2;1695;1373;1338;966;123;62;33;52;24;17;0;0;0;42;0;0;19;0;0;0;1355;984;92;57;38;51;15;10;6;1;0;73;1;18;9
351;53;14625450;6175;4928;51;48;4877;4880;1879;538;263;1469;195;0;286;247;0;0;0;0;0;0;0;0;0;0;0;1651;413;318;1455;222;43;382;147;78;13;62;6;3;14;2;21;9;8;33;221;6200;4610;4420;1009;474;285;1300;277;314;113;6249;5189;5119;1295;713;522;1582;149;494;69;53;Bautzen 2;6288;3633;3527;1506;728;424;259;196;211;66;0;0;0;103;0;0;34;0;0;0;3553;1418;598;380;252;127;182;46;38;7;7;419;3;51;25
352;53;14625470;888;573;9;8;564;565;332;35;26;104;19;0;27;21;0;0;0;0;0;0;0;0;0;0;0;292;27;38;114;19;3;25;18;5;0;10;2;1;2;0;4;2;0;3;223;878;520;500;209;23;19;114;28;32;14;883;566;560;242;47;39;141;28;33;7;53;Bautzen 2;903;518;508;356;37;19;19;11;29;11;0;0;0;17;0;0;9;0;0;0;511;358;22;23;16;15;22;0;4;0;0;39;0;9;3
353;53;14625500;1315;876;14;14;862;862;510;39;22;193;13;0;41;44;0;0;0;0;0;0;0;0;0;0;0;468;35;25;201;24;1;35;27;7;2;12;1;0;9;1;5;0;1;8;226;1310;858;843;383;34;31;200;44;43;20;1341;953;937;420;70;54;217;26;96;10;53;Bautzen 2;1375;820;810;554;89;36;38;20;34;12;0;0;0;21;0;0;6;0;0;0;816;576;55;29;20;26;29;1;7;0;0;60;3;8;2
354;53;14625580;1356;854;13;11;841;843;383;78;32;252;14;0;57;25;0;0;0;0;0;0;0;0;0;0;0;339;56;42;255;35;6;61;13;11;4;10;2;2;2;0;1;0;1;3;233;1352;858;818;220;61;47;235;46;79;33;1358;955;941;259;132;85;299;23;94;11;53;Bautzen 2;1391;728;709;321;145;79;46;31;42;13;0;0;0;24;0;0;8;0;0;0;714;310;115;70;43;26;37;1;7;1;1;87;1;12;3
355;54;14625030;5375;3599;44;31;3555;3568;1068;434;188;1308;125;0;275;157;0;0;0;0;0;0;0;0;0;0;0;1125;374;238;1253;121;15;181;104;46;5;42;0;6;11;4;2;7;0;34;184;5405;3386;3283;744;401;238;1089;146;142;87;5447;4345;4275;1172;719;394;1354;73;260;50;54;Bautzen 3;5658;2991;2938;1618;569;247;76;55;227;37;26;0;0;83;0;0;0;0;0;0;2944;1210;607;307;113;72;206;33;13;6;7;297;9;34;30
356;54;14625270;3647;3103;46;31;3057;3072;928;258;137;1009;137;0;384;204;0;0;0;0;0;0;0;0;0;0;0;986;236;154;1061;137;21;212;128;40;8;26;0;3;11;4;9;9;9;18;204;3656;2900;2836;721;267;169;927;156;140;112;3631;3182;3143;884;384;262;1044;75;282;58;54;Bautzen 3;3653;2305;2272;1366;319;177;78;68;140;28;7;0;0;89;0;0;0;0;0;0;2276;977;349;202;113;82;127;16;23;2;8;298;6;63;10
357;54;14625300;1508;926;16;10;910;916;305;50;39;318;23;0;119;56;0;0;0;0;0;0;0;0;0;0;0;323;50;45;328;13;6;70;38;12;3;9;0;1;4;1;4;3;2;4;207;1519;965;930;208;76;50;304;50;50;57;1534;1050;1032;283;112;85;350;27;93;23;54;Bautzen 3;1586;833;815;511;95;76;32;19;46;10;2;0;0;24;0;0;0;0;0;0;820;378;101;85;49;21;46;9;5;1;0;95;2;23;5
358;54;14625310;7155;4083;43;60;4040;4023;1082;438;221;1516;213;0;233;337;0;0;0;0;0;0;0;0;0;0;0;1121;403;271;1441;146;28;161;218;91;12;43;4;8;18;4;9;1;7;37;208;7170;3978;3862;755;516;323;1287;154;153;205;7340;5110;5032;1268;875;541;1544;93;312;110;54;Bautzen 3;7509;2938;2888;1505;530;259;66;144;202;29;18;0;0;135;0;0;0;0;0;0;2894;1159;591;307;92;85;168;42;25;3;1;295;10;107;9
359;54;14625370;1348;847;18;17;829;830;247;59;36;320;22;0;97;48;0;0;0;0;0;0;0;0;0;0;0;248;56;44;323;23;7;57;27;16;2;10;0;0;1;1;4;1;7;3;214;1357;792;764;160;65;60;282;43;33;23;1374;945;927;216;121;74;353;24;50;23;54;Bautzen 3;1417;651;636;363;110;43;17;15;53;13;3;0;0;19;0;0;0;0;0;0;635;267;102;56;29;20;49;4;11;1;3;79;0;14;0
360;54;14625420;1872;1191;28;20;1163;1171;358;97;53;486;29;0;79;61;0;0;0;0;0;0;0;0;0;0;0;368;91;58;462;28;11;57;46;11;2;9;2;2;5;0;9;1;3;6;218;1870;1387;1349;290;149;85;527;44;55;41;1912;1298;1262;294;174;117;520;29;65;14;54;Bautzen 3;1957;932;908;513;153;65;23;17;87;14;3;0;0;33;0;0;0;0;0;0;913;358;167;74;31;20;75;7;8;1;1;154;1;13;3
361;54;14625430;8008;5842;52;46;5790;5796;1564;503;254;1689;350;0;1192;238;0;0;0;0;0;0;0;0;0;0;0;1802;448;373;1672;369;31;648;179;78;27;73;5;11;13;3;24;7;9;24;219;8090;5586;5485;1259;528;350;1543;474;385;180;8146;6631;6535;1686;801;542;2030;290;741;93;54;Bautzen 3;8184;4633;4581;2564;727;495;127;191;223;75;34;0;0;145;0;0;0;0;0;0;4581;1857;739;549;246;220;199;41;52;11;9;535;13;82;28
362;54;14625480;15178;10225;122;105;10103;10120;2978;838;533;2814;621;0;1900;419;0;0;0;0;0;0;0;0;0;0;0;3108;791;851;2748;667;91;995;345;129;42;140;7;20;47;8;48;15;5;63;224;15113;10114;9898;2218;984;939;2628;961;563;328;15243;11751;11609;3018;1594;1259;3344;486;1092;185;54;Bautzen 3;15213;8497;8375;4404;1258;1190;224;361;408;203;81;0;0;246;0;0;0;0;0;0;8385;3272;1311;1282;385;447;363;100;114;32;9;835;11;170;54
363;54;14625550;2043;1259;27;22;1232;1237;392;107;46;475;24;0;113;75;0;0;0;0;0;0;0;0;0;0;0;405;91;59;463;30;12;65;52;26;1;15;1;0;6;1;3;0;1;6;230;2049;1304;1269;286;121;69;444;61;62;54;2098;1483;1455;405;197;141;464;37;104;28;54;Bautzen 3;2148;1122;1103;640;139;101;36;26;99;14;8;0;0;40;0;0;0;0;0;0;1103;471;144;110;49;27;85;12;10;5;2;148;3;32;5
364;54;14625600;3452;2745;51;32;2694;2713;767;179;107;963;143;0;443;92;0;0;0;0;0;0;0;0;0;0;0;765;172;159;953;163;11;274;84;35;9;30;4;7;12;3;10;1;4;17;235;3446;2168;2130;489;179;118;750;159;102;78;3489;2959;2912;799;349;211;1002;111;246;50;54;Bautzen 3;3571;2106;2070;1184;289;185;64;70;140;48;22;0;0;68;0;0;0;0;0;0;2072;873;283;201;106;86;131;18;33;2;3;271;6;47;12
365;54;14625640;4663;3505;33;30;3472;3475;1916;180;96;864;83;0;156;177;0;0;0;0;0;0;0;0;0;0;0;1660;180;164;933;100;16;156;154;30;9;21;1;5;8;2;8;4;1;23;238;4658;3384;3311;1297;210;171;878;144;139;160;4693;3847;3800;1575;325;261;1071;69;286;69;54;Bautzen 3;4781;2876;2849;2182;227;131;37;41;103;17;10;0;0;101;0;0;0;0;0;0;2843;1776;256;167;79;64;97;15;14;4;2;280;4;77;8
366;55;14625120;2919;2371;35;28;2336;2343;868;202;120;758;60;0;124;204;0;0;0;0;0;0;0;0;0;0;0;935;167;136;761;53;6;116;80;23;4;19;0;3;8;1;1;3;4;23;191;2928;2299;2251;629;220;174;707;102;130;56;2962;2599;2568;782;370;215;759;47;260;37;55;Bautzen 4;3077;1854;1825;966;349;142;66;33;91;19;0;0;0;159;0;0;0;0;0;0;1832;983;273;167;53;30;73;12;14;2;6;164;4;40;11
367;55;14625240;27819;16067;249;215;15818;15852;4836;2575;1017;4919;503;0;489;1479;0;0;0;0;0;0;0;0;0;0;0;5089;2201;1227;4841;496;78;568;687;206;38;148;10;24;40;23;27;14;15;120;202;27956;15586;15217;3215;2557;1661;4453;628;588;508;28738;20030;19715;4811;4126;2385;5509;346;1302;370;55;Bautzen 4;30132;12083;11830;4319;3631;1127;289;253;660;132;0;0;0;1419;0;0;0;0;0;0;11887;4415;3129;1403;319;205;535;77;72;20;57;942;49;604;60
368;55;14625280;2833;2366;28;27;2338;2339;767;163;80;992;84;0;124;128;0;0;0;0;0;0;0;0;0;0;0;783;136;106;948;70;15;106;67;30;5;19;1;5;13;2;7;7;2;17;205;2845;2301;2252;574;192;99;866;94;98;77;2883;2663;2624;699;318;207;962;58;197;71;55;Bautzen 4;2983;1656;1624;741;288;108;104;61;171;35;0;0;0;116;0;0;0;0;0;0;1635;747;206;115;65;43;129;20;20;6;2;215;4;60;3
369;55;14625330;4527;3231;44;38;3187;3193;1066;289;172;1220;77;0;123;240;0;0;0;0;0;0;0;0;0;0;0;1054;248;193;1198;83;19;139;154;27;10;19;1;2;10;2;6;3;1;24;210;4528;3144;3084;750;331;246;1090;93;128;132;4570;3734;3684;1005;500;349;1323;52;250;68;55;Bautzen 4;4764;2421;2356;1112;527;199;76;53;208;30;0;0;0;151;0;0;0;0;0;0;2385;1127;437;196;66;37;149;12;13;6;1;267;8;57;9
370;55;14625360;1955;1221;14;12;1207;1209;402;89;43;562;35;0;39;37;0;0;0;0;0;0;0;0;0;0;0;388;75;58;539;32;4;31;32;11;1;9;1;5;10;2;1;0;1;9;213;1966;1194;1170;249;89;64;527;55;55;21;1991;1362;1336;326;146;115;557;25;92;22;55;Bautzen 4;2034;1019;988;411;175;61;111;31;138;22;0;0;0;39;0;0;0;0;0;0;1001;446;138;63;32;18;108;10;10;1;2;155;5;11;2
371;55;14625460;660;411;9;9;402;402;147;20;11;183;13;0;13;15;0;0;0;0;0;0;0;0;0;0;0;148;16;14;176;14;3;14;11;1;1;2;0;0;1;0;1;0;0;0;222;658;405;385;109;19;20;162;11;21;9;673;454;441;138;45;27;164;11;24;8;55;Bautzen 4;704;341;332;169;38;17;22;16;41;10;0;0;0;19;0;0;0;0;0;0;332;181;34;17;7;8;34;3;3;0;0;39;2;2;2
372;55;14625490;2522;1601;37;23;1564;1578;609;77;68;606;49;0;74;81;0;0;0;0;0;0;0;0;0;0;0;615;64;79;579;42;7;82;59;12;2;17;2;2;4;1;1;1;0;9;225;2521;1604;1557;481;92;86;544;62;62;55;2521;1783;1742;547;165;111;631;41;132;29;55;Bautzen 4;2619;1360;1300;688;173;80;80;58;136;30;0;0;0;55;0;0;0;0;0;0;1327;701;134;79;47;38;100;9;14;1;3;165;3;29;4
